Disease Name,Category,Plant Part Affected,Symptoms Description,Severity Level,Season/Trigger Conditions,Natural Resolution,Chemical Resolution,Preventive Measures,Detection Method,Days to Recovery,Impact on Yield,Stage of Plant Growth Affected,Region/Geography
Anthracnose,Nematode,Fruits,Symptoms include stunted growth on whole plant.,Moderate,Winter,Biological control using Trichoderma,Apply Metalaxyl,Avoid waterlogging,ELISA,26,22% yield loss,Maturity,Vietnam
Phomopsis Blight,Physiological,Stems,Symptoms include yellowing on stems.,Moderate,Humid Conditions,Neem extract spray,Use Captan,Use certified seeds,Visual Inspection,10,8% yield loss,Maturity,China
Blossom End Rot,Physiological,Stems,Symptoms include mold on whole plant.,Critical,Monsoon,Crop rotation,Use Copper Oxychloride,Use pest-resistant varieties,PCR Test,11,26% yield loss,Maturity,Nigeria
Anthracnose,Physiological,Leaves,Symptoms include spots on leaves.,Low,Rainy Season,Crop rotation,Apply Chlorpyrifos,Apply organic compost,Visual Inspection,12,5% yield loss,Fruit Development,Bangladesh
Downy Mildew,Nematode,Fruits,Symptoms include rot on leaves.,Moderate,Rainy Season,Use resistant variety,Use Copper Oxychloride,Apply organic compost,ELISA,12,27% yield loss,Fruit Development,Thailand
Anthracnose,Fungal,Whole Plant,Symptoms include yellowing on fruits.,Low,Monsoon,Soil solarization,Use Imidacloprid,Avoid waterlogging,PCR Test,18,53% yield loss,Seedling,Indonesia
Little Leaf Disease,Pest,Fruits,Symptoms include curling on fruits.,Low,Rainy Season,Use resistant variety,Use Imidacloprid,Monitor field weekly,ELISA,9,30% yield loss,Vegetative,Indonesia
Cercospora Leaf Spot,Viral,Fruits,Symptoms include spots on stems.,Moderate,Humid Conditions,Biological control using Trichoderma,Spray Carbendazim,Use certified seeds,Microscopic Analysis,21,49% yield loss,Maturity,China
Bacterial Wilt,Physiological,Stems,Symptoms include spots on fruits.,Moderate,Summer,Crop rotation,Use Captan,Monitor field weekly,Visual Inspection,23,24% yield loss,Flowering,Kenya
Bacterial Wilt,Pest,Whole Plant,Symptoms include stunted growth on fruits.,Low,Winter,Crop rotation,Apply Chlorpyrifos,Remove infected plants,Visual Inspection,9,42% yield loss,Maturity,Bangladesh
Little Leaf Disease,Nematode,Whole Plant,Symptoms include curling on roots.,High,Winter,Maintain soil health,Spray Sulfur fungicide,Use pest-resistant varieties,ELISA,10,53% yield loss,Seedling,India
Stem Borer Infestation,Viral,Fruits,Symptoms include rot on fruits.,Moderate,Summer,Use resistant variety,Use Imidacloprid,Remove infected plants,ELISA,15,51% yield loss,Maturity,Bangladesh
Root Knot Nematode,Bacterial,Roots,Symptoms include mold on leaves.,Low,Rainy Season,Soil solarization,Use Copper Oxychloride,Use certified seeds,PCR Test,30,5% yield loss,Seedling,India
Cercospora Leaf Spot,Fungal,Roots,Symptoms include rot on stems.,Critical,Monsoon,Crop rotation,Apply Chlorpyrifos,Monitor field weekly,PCR Test,19,60% yield loss,Vegetative,Kenya
Downy Mildew,Nematode,Leaves,Symptoms include wilting on whole plant.,Critical,Winter,Maintain soil health,Spray Carbendazim,Avoid overhead irrigation,PCR Test,26,37% yield loss,Vegetative,Philippines
Downy Mildew,Fungal,Roots,Symptoms include spots on stems.,High,Winter,Proper drainage,Use Imidacloprid,Remove infected plants,ELISA,19,58% yield loss,Maturity,India
Fruit Rot,Pest,Stems,Symptoms include curling on fruits.,Low,Rainy Season,Biological control using Trichoderma,Use Imidacloprid,Monitor field weekly,PCR Test,30,12% yield loss,Maturity,Nigeria
Fusarium Wilt,Bacterial,Stems,Symptoms include mold on leaves.,Critical,Rainy Season,Biological control using Trichoderma,Use Imidacloprid,Apply organic compost,Field Symptoms Observation,12,23% yield loss,Maturity,Brazil
Bacterial Leaf Spot,Physiological,Stems,Symptoms include mold on leaves.,High,Monsoon,Crop rotation,Apply Metalaxyl,Use certified seeds,Field Symptoms Observation,16,11% yield loss,Flowering,Indonesia
Powdery Mildew,Fungal,Leaves,Symptoms include yellowing on roots.,Moderate,Summer,Neem extract spray,Spray Sulfur fungicide,Monitor field weekly,Microscopic Analysis,28,11% yield loss,Flowering,India
Stem Borer Infestation,Fungal,Leaves,Symptoms include wilting on stems.,Low,Humid Conditions,Maintain soil health,Apply Chlorpyrifos,Disinfect tools regularly,PCR Test,29,40% yield loss,Fruit Development,Kenya
Sooty Mold,Nematode,Whole Plant,Symptoms include rot on leaves.,Low,Rainy Season,Maintain soil health,Spray Carbendazim,Avoid overhead irrigation,ELISA,11,19% yield loss,Maturity,Thailand
Phomopsis Blight,Viral,Roots,Symptoms include wilting on stems.,High,Monsoon,Proper drainage,Use Copper Oxychloride,Avoid waterlogging,PCR Test,7,45% yield loss,Vegetative,Brazil
Little Leaf Disease,Nematode,Whole Plant,Symptoms include mold on roots.,Moderate,Monsoon,Crop rotation,Apply Metalaxyl,Avoid waterlogging,ELISA,14,25% yield loss,Fruit Development,Vietnam
Fruit Rot,Pest,Roots,Symptoms include stunted growth on stems.,Moderate,Monsoon,Neem extract spray,Apply Metalaxyl,Apply organic compost,PCR Test,19,39% yield loss,Fruit Development,Bangladesh
Fruit Rot,Physiological,Leaves,Symptoms include yellowing on fruits.,Moderate,Winter,Proper drainage,Use Imidacloprid,Disinfect tools regularly,Visual Inspection,8,48% yield loss,Fruit Development,Thailand
Leaf Curl Virus,Fungal,Whole Plant,Symptoms include yellowing on roots.,High,Rainy Season,Proper drainage,Apply Chlorpyrifos,Use certified seeds,Microscopic Analysis,27,47% yield loss,Vegetative,Thailand
Mosaic Virus,Pest,Fruits,Symptoms include curling on fruits.,Low,Monsoon,Crop rotation,Spray Carbendazim,Remove infected plants,ELISA,14,25% yield loss,Flowering,Indonesia
Leaf Curl Virus,Pest,Fruits,Symptoms include yellowing on whole plant.,High,Winter,Biological control using Trichoderma,Apply Chlorpyrifos,Avoid waterlogging,Visual Inspection,25,44% yield loss,Vegetative,China
Collar Rot,Physiological,Roots,Symptoms include stunted growth on fruits.,Critical,Winter,Maintain soil health,Use Captan,Monitor field weekly,Microscopic Analysis,24,40% yield loss,Maturity,Vietnam
Powdery Mildew,Nematode,Fruits,Symptoms include curling on leaves.,Moderate,Humid Conditions,Biological control using Trichoderma,Use Captan,Avoid waterlogging,Field Symptoms Observation,18,28% yield loss,Maturity,Kenya
Anthracnose,Nematode,Whole Plant,Symptoms include stunted growth on stems.,Moderate,Winter,Maintain soil health,Use Captan,Remove infected plants,Microscopic Analysis,18,45% yield loss,Seedling,Brazil
Little Leaf Disease,Physiological,Stems,Symptoms include curling on fruits.,Moderate,Monsoon,Maintain soil health,Apply Chlorpyrifos,Remove infected plants,PCR Test,13,8% yield loss,Seedling,Brazil
Fusarium Wilt,Pest,Whole Plant,Symptoms include yellowing on leaves.,High,Rainy Season,Proper drainage,Use Imidacloprid,Monitor field weekly,ELISA,11,60% yield loss,Maturity,Kenya
Phomopsis Blight,Pest,Whole Plant,Symptoms include mold on stems.,Low,Monsoon,Soil solarization,Use Imidacloprid,Avoid waterlogging,Visual Inspection,11,57% yield loss,Maturity,China
Root Knot Nematode,Pest,Roots,Symptoms include wilting on fruits.,Low,Monsoon,Proper drainage,Apply Chlorpyrifos,Use certified seeds,PCR Test,30,6% yield loss,Vegetative,Indonesia
Root Knot Nematode,Pest,Fruits,Symptoms include spots on whole plant.,High,Winter,Biological control using Trichoderma,Spray Sulfur fungicide,Avoid waterlogging,Microscopic Analysis,6,40% yield loss,Seedling,Indonesia
Blossom End Rot,Viral,Roots,Symptoms include wilting on stems.,High,Summer,Maintain soil health,Spray Sulfur fungicide,Use pest-resistant varieties,Field Symptoms Observation,5,27% yield loss,Maturity,Nigeria
Little Leaf Disease,Bacterial,Stems,Symptoms include stunted growth on stems.,Low,Winter,Biological control using Trichoderma,Use Captan,Avoid overhead irrigation,ELISA,16,6% yield loss,Seedling,Thailand
Little Leaf Disease,Physiological,Stems,Symptoms include stunted growth on fruits.,High,Humid Conditions,Soil solarization,Apply Chlorpyrifos,Avoid overhead irrigation,Microscopic Analysis,19,49% yield loss,Vegetative,Nigeria
Damping Off,Fungal,Fruits,Symptoms include curling on leaves.,Moderate,Summer,Soil solarization,Apply Metalaxyl,Apply organic compost,Field Symptoms Observation,26,9% yield loss,Flowering,Kenya
Stem Borer Infestation,Bacterial,Roots,Symptoms include wilting on fruits.,High,Winter,Maintain soil health,Apply Chlorpyrifos,Apply organic compost,Visual Inspection,28,35% yield loss,Seedling,Nigeria
Downy Mildew,Fungal,Leaves,Symptoms include curling on whole plant.,High,Rainy Season,Maintain soil health,Use Captan,Remove infected plants,PCR Test,25,49% yield loss,Seedling,China
Sooty Mold,Pest,Leaves,Symptoms include rot on whole plant.,Critical,Winter,Proper drainage,Apply Chlorpyrifos,Avoid waterlogging,ELISA,22,34% yield loss,Fruit Development,Thailand
Collar Rot,Bacterial,Roots,Symptoms include rot on roots.,Critical,Rainy Season,Crop rotation,Use Imidacloprid,Avoid overhead irrigation,Microscopic Analysis,6,13% yield loss,Vegetative,China
Sooty Mold,Pest,Fruits,Symptoms include mold on stems.,Low,Rainy Season,Use resistant variety,Use Captan,Avoid overhead irrigation,Visual Inspection,27,25% yield loss,Seedling,Thailand
Collar Rot,Bacterial,Whole Plant,Symptoms include mold on whole plant.,Critical,Humid Conditions,Neem extract spray,Spray Sulfur fungicide,Remove infected plants,Visual Inspection,25,45% yield loss,Flowering,India
Sooty Mold,Fungal,Whole Plant,Symptoms include yellowing on whole plant.,Moderate,Monsoon,Soil solarization,Use Imidacloprid,Disinfect tools regularly,ELISA,11,34% yield loss,Maturity,Vietnam
Leaf Curl Virus,Bacterial,Roots,Symptoms include rot on roots.,Low,Monsoon,Crop rotation,Spray Sulfur fungicide,Use certified seeds,Field Symptoms Observation,17,45% yield loss,Vegetative,China
Downy Mildew,Viral,Whole Plant,Symptoms include spots on whole plant.,High,Summer,Crop rotation,Spray Sulfur fungicide,Use pest-resistant varieties,Microscopic Analysis,21,57% yield loss,Seedling,Nigeria
Little Leaf Disease,Pest,Stems,Symptoms include spots on fruits.,Low,Summer,Use resistant variety,Spray Sulfur fungicide,Use certified seeds,Visual Inspection,11,44% yield loss,Flowering,Indonesia
Little Leaf Disease,Physiological,Fruits,Symptoms include spots on fruits.,Critical,Humid Conditions,Maintain soil health,Spray Carbendazim,Avoid overhead irrigation,Microscopic Analysis,29,54% yield loss,Maturity,Indonesia
Powdery Mildew,Bacterial,Whole Plant,Symptoms include wilting on fruits.,High,Winter,Use resistant variety,Apply Metalaxyl,Use certified seeds,Microscopic Analysis,18,24% yield loss,Vegetative,Vietnam
Bacterial Wilt,Physiological,Stems,Symptoms include stunted growth on stems.,High,Rainy Season,Soil solarization,Spray Carbendazim,Monitor field weekly,Microscopic Analysis,17,34% yield loss,Maturity,Philippines
Bacterial Leaf Spot,Fungal,Roots,Symptoms include wilting on roots.,Critical,Monsoon,Maintain soil health,Apply Metalaxyl,Remove infected plants,Field Symptoms Observation,11,12% yield loss,Vegetative,Philippines
Cercospora Leaf Spot,Physiological,Leaves,Symptoms include spots on fruits.,Moderate,Monsoon,Soil solarization,Use Captan,Use pest-resistant varieties,Visual Inspection,22,19% yield loss,Seedling,Vietnam
Powdery Mildew,Bacterial,Stems,Symptoms include wilting on leaves.,Moderate,Humid Conditions,Soil solarization,Use Captan,Remove infected plants,PCR Test,15,19% yield loss,Fruit Development,Philippines
Stem Borer Infestation,Fungal,Whole Plant,Symptoms include spots on roots.,Low,Winter,Maintain soil health,Spray Sulfur fungicide,Avoid waterlogging,Field Symptoms Observation,8,35% yield loss,Vegetative,Indonesia
Fruit Rot,Physiological,Whole Plant,Symptoms include rot on fruits.,Moderate,Monsoon,Biological control using Trichoderma,Apply Mancozeb,Use pest-resistant varieties,Visual Inspection,7,12% yield loss,Seedling,Thailand
Powdery Mildew,Viral,Stems,Symptoms include mold on fruits.,Moderate,Monsoon,Biological control using Trichoderma,Apply Chlorpyrifos,Apply organic compost,ELISA,25,31% yield loss,Maturity,Kenya
Leaf Curl Virus,Viral,Leaves,Symptoms include mold on stems.,Critical,Summer,Proper drainage,Use Copper Oxychloride,Apply organic compost,PCR Test,14,58% yield loss,Seedling,China
Stem Borer Infestation,Fungal,Fruits,Symptoms include stunted growth on fruits.,High,Summer,Biological control using Trichoderma,Apply Metalaxyl,Remove infected plants,Microscopic Analysis,6,53% yield loss,Maturity,Bangladesh
Downy Mildew,Pest,Whole Plant,Symptoms include spots on whole plant.,Moderate,Monsoon,Crop rotation,Apply Chlorpyrifos,Remove infected plants,ELISA,30,14% yield loss,Flowering,Vietnam
Fusarium Wilt,Physiological,Fruits,Symptoms include spots on whole plant.,Moderate,Rainy Season,Neem extract spray,Use Captan,Monitor field weekly,Microscopic Analysis,20,28% yield loss,Seedling,India
Downy Mildew,Fungal,Fruits,Symptoms include curling on stems.,Low,Humid Conditions,Maintain soil health,Use Captan,Avoid waterlogging,ELISA,10,54% yield loss,Seedling,Vietnam
Alternaria Leaf Spot,Viral,Fruits,Symptoms include rot on whole plant.,Critical,Summer,Soil solarization,Spray Sulfur fungicide,Monitor field weekly,Field Symptoms Observation,17,18% yield loss,Vegetative,Thailand
Blossom End Rot,Viral,Leaves,Symptoms include spots on leaves.,High,Winter,Maintain soil health,Spray Sulfur fungicide,Use pest-resistant varieties,Field Symptoms Observation,19,41% yield loss,Vegetative,Philippines
Mosaic Virus,Physiological,Whole Plant,Symptoms include curling on fruits.,Moderate,Humid Conditions,Neem extract spray,Spray Sulfur fungicide,Avoid overhead irrigation,PCR Test,29,7% yield loss,Fruit Development,Nigeria
Fruit Rot,Pest,Roots,Symptoms include wilting on leaves.,Moderate,Winter,Maintain soil health,Spray Carbendazim,Monitor field weekly,ELISA,10,47% yield loss,Maturity,Vietnam
Alternaria Leaf Spot,Viral,Roots,Symptoms include curling on roots.,High,Humid Conditions,Crop rotation,Spray Carbendazim,Use pest-resistant varieties,ELISA,10,15% yield loss,Maturity,Vietnam
Root Knot Nematode,Pest,Whole Plant,Symptoms include spots on whole plant.,Critical,Monsoon,Maintain soil health,Apply Chlorpyrifos,Remove infected plants,Visual Inspection,24,36% yield loss,Maturity,Kenya
Alternaria Leaf Spot,Bacterial,Fruits,Symptoms include rot on whole plant.,High,Humid Conditions,Maintain soil health,Apply Metalaxyl,Use pest-resistant varieties,Microscopic Analysis,25,54% yield loss,Vegetative,Bangladesh
Root Knot Nematode,Physiological,Fruits,Symptoms include rot on fruits.,Critical,Monsoon,Proper drainage,Spray Carbendazim,Remove infected plants,Field Symptoms Observation,14,52% yield loss,Seedling,Indonesia
Collar Rot,Physiological,Roots,Symptoms include mold on roots.,Critical,Winter,Maintain soil health,Spray Carbendazim,Remove infected plants,Visual Inspection,11,57% yield loss,Seedling,China
Alternaria Leaf Spot,Nematode,Stems,Symptoms include spots on roots.,Critical,Monsoon,Use resistant variety,Apply Metalaxyl,Monitor field weekly,Visual Inspection,19,50% yield loss,Fruit Development,Thailand
Mosaic Virus,Viral,Stems,Symptoms include stunted growth on roots.,Critical,Humid Conditions,Biological control using Trichoderma,Apply Mancozeb,Use pest-resistant varieties,Visual Inspection,8,20% yield loss,Flowering,Philippines
Verticillium Wilt,Pest,Whole Plant,Symptoms include spots on fruits.,High,Summer,Use resistant variety,Use Imidacloprid,Avoid waterlogging,Field Symptoms Observation,5,54% yield loss,Flowering,Thailand
Phomopsis Blight,Nematode,Whole Plant,Symptoms include curling on fruits.,Moderate,Humid Conditions,Crop rotation,Apply Mancozeb,Disinfect tools regularly,PCR Test,17,46% yield loss,Fruit Development,Brazil
Little Leaf Disease,Fungal,Roots,Symptoms include spots on leaves.,Critical,Winter,Biological control using Trichoderma,Use Captan,Disinfect tools regularly,Microscopic Analysis,7,54% yield loss,Vegetative,Nigeria
Damping Off,Bacterial,Whole Plant,Symptoms include yellowing on leaves.,Low,Winter,Proper drainage,Use Captan,Avoid overhead irrigation,Field Symptoms Observation,9,46% yield loss,Vegetative,Nigeria
Cercospora Leaf Spot,Fungal,Fruits,Symptoms include rot on whole plant.,Moderate,Winter,Maintain soil health,Spray Sulfur fungicide,Remove infected plants,Field Symptoms Observation,14,35% yield loss,Maturity,Vietnam
Fusarium Wilt,Fungal,Fruits,Symptoms include mold on roots.,Critical,Winter,Biological control using Trichoderma,Spray Sulfur fungicide,Use pest-resistant varieties,Microscopic Analysis,6,54% yield loss,Fruit Development,Nigeria
Bacterial Wilt,Physiological,Stems,Symptoms include stunted growth on fruits.,Moderate,Monsoon,Neem extract spray,Use Captan,Avoid overhead irrigation,PCR Test,27,24% yield loss,Fruit Development,Vietnam
Mosaic Virus,Pest,Leaves,Symptoms include rot on whole plant.,Moderate,Rainy Season,Biological control using Trichoderma,Use Imidacloprid,Apply organic compost,ELISA,13,27% yield loss,Vegetative,India
Mosaic Virus,Nematode,Roots,Symptoms include yellowing on roots.,High,Summer,Biological control using Trichoderma,Spray Sulfur fungicide,Use pest-resistant varieties,Field Symptoms Observation,23,7% yield loss,Vegetative,India
Fruit Rot,Nematode,Leaves,Symptoms include mold on roots.,Critical,Summer,Soil solarization,Use Copper Oxychloride,Avoid overhead irrigation,Field Symptoms Observation,8,33% yield loss,Seedling,Philippines
Fusarium Wilt,Pest,Leaves,Symptoms include curling on whole plant.,High,Summer,Neem extract spray,Apply Chlorpyrifos,Remove infected plants,Visual Inspection,10,29% yield loss,Vegetative,China
Leaf Curl Virus,Viral,Leaves,Symptoms include curling on stems.,High,Humid Conditions,Maintain soil health,Spray Carbendazim,Use pest-resistant varieties,PCR Test,17,41% yield loss,Vegetative,Vietnam
Root Knot Nematode,Viral,Fruits,Symptoms include curling on whole plant.,Low,Summer,Biological control using Trichoderma,Use Captan,Use pest-resistant varieties,PCR Test,19,32% yield loss,Maturity,Vietnam
Collar Rot,Pest,Whole Plant,Symptoms include stunted growth on roots.,High,Rainy Season,Use resistant variety,Use Copper Oxychloride,Disinfect tools regularly,Microscopic Analysis,12,34% yield loss,Fruit Development,Brazil
Bacterial Wilt,Viral,Leaves,Symptoms include wilting on leaves.,Moderate,Rainy Season,Crop rotation,Spray Sulfur fungicide,Remove infected plants,Microscopic Analysis,9,40% yield loss,Vegetative,Nigeria
Collar Rot,Nematode,Leaves,Symptoms include wilting on fruits.,High,Monsoon,Proper drainage,Use Captan,Use pest-resistant varieties,ELISA,16,19% yield loss,Seedling,Indonesia
Stem Borer Infestation,Bacterial,Fruits,Symptoms include stunted growth on leaves.,Moderate,Rainy Season,Crop rotation,Use Imidacloprid,Monitor field weekly,Field Symptoms Observation,7,46% yield loss,Maturity,Kenya
Bacterial Wilt,Viral,Stems,Symptoms include rot on fruits.,High,Winter,Neem extract spray,Apply Chlorpyrifos,Monitor field weekly,ELISA,5,22% yield loss,Vegetative,China
Verticillium Wilt,Bacterial,Whole Plant,Symptoms include rot on roots.,Low,Winter,Neem extract spray,Spray Carbendazim,Avoid waterlogging,Visual Inspection,11,40% yield loss,Fruit Development,Kenya
Leaf Curl Virus,Nematode,Fruits,Symptoms include spots on roots.,Moderate,Summer,Biological control using Trichoderma,Spray Carbendazim,Use pest-resistant varieties,PCR Test,10,43% yield loss,Seedling,Nigeria
Mosaic Virus,Pest,Stems,Symptoms include rot on stems.,Low,Winter,Crop rotation,Apply Chlorpyrifos,Monitor field weekly,ELISA,6,8% yield loss,Maturity,Kenya
Fruit Rot,Pest,Fruits,Symptoms include spots on stems.,Low,Humid Conditions,Crop rotation,Apply Mancozeb,Use pest-resistant varieties,Visual Inspection,29,57% yield loss,Seedling,Bangladesh
Anthracnose,Nematode,Stems,Symptoms include yellowing on roots.,Moderate,Summer,Neem extract spray,Spray Sulfur fungicide,Avoid overhead irrigation,ELISA,6,30% yield loss,Fruit Development,Kenya
Damping Off,Fungal,Stems,Symptoms include curling on leaves.,Moderate,Summer,Soil solarization,Use Captan,Use pest-resistant varieties,ELISA,26,7% yield loss,Vegetative,Kenya
Root Knot Nematode,Fungal,Whole Plant,Symptoms include spots on roots.,Critical,Humid Conditions,Soil solarization,Apply Metalaxyl,Use pest-resistant varieties,Microscopic Analysis,15,12% yield loss,Seedling,Brazil
Blossom End Rot,Bacterial,Whole Plant,Symptoms include curling on fruits.,Low,Rainy Season,Crop rotation,Apply Mancozeb,Remove infected plants,Field Symptoms Observation,5,32% yield loss,Vegetative,Bangladesh
Root Knot Nematode,Pest,Whole Plant,Symptoms include curling on fruits.,Critical,Summer,Proper drainage,Use Captan,Use certified seeds,ELISA,12,59% yield loss,Vegetative,India
Bacterial Leaf Spot,Physiological,Whole Plant,Symptoms include wilting on fruits.,Low,Monsoon,Proper drainage,Use Imidacloprid,Avoid waterlogging,PCR Test,26,16% yield loss,Maturity,Brazil
Mosaic Virus,Fungal,Fruits,Symptoms include rot on fruits.,High,Humid Conditions,Neem extract spray,Spray Sulfur fungicide,Avoid waterlogging,ELISA,27,14% yield loss,Vegetative,Vietnam
Collar Rot,Pest,Fruits,Symptoms include wilting on leaves.,Low,Summer,Neem extract spray,Use Imidacloprid,Monitor field weekly,Field Symptoms Observation,12,40% yield loss,Flowering,Philippines
Cercospora Leaf Spot,Nematode,Fruits,Symptoms include curling on stems.,Moderate,Summer,Neem extract spray,Use Copper Oxychloride,Use certified seeds,ELISA,20,15% yield loss,Vegetative,Philippines
Little Leaf Disease,Bacterial,Fruits,Symptoms include mold on fruits.,Moderate,Monsoon,Soil solarization,Spray Sulfur fungicide,Use certified seeds,Visual Inspection,19,26% yield loss,Flowering,Philippines
Bacterial Wilt,Nematode,Leaves,Symptoms include stunted growth on stems.,Critical,Rainy Season,Crop rotation,Apply Metalaxyl,Use certified seeds,Microscopic Analysis,10,51% yield loss,Maturity,Bangladesh
Root Knot Nematode,Fungal,Whole Plant,Symptoms include rot on roots.,High,Monsoon,Biological control using Trichoderma,Use Copper Oxychloride,Avoid overhead irrigation,Field Symptoms Observation,16,36% yield loss,Vegetative,Brazil
Sooty Mold,Viral,Fruits,Symptoms include rot on whole plant.,Critical,Humid Conditions,Soil solarization,Use Captan,Monitor field weekly,Field Symptoms Observation,6,60% yield loss,Vegetative,India
Sooty Mold,Pest,Stems,Symptoms include stunted growth on roots.,Moderate,Winter,Soil solarization,Apply Mancozeb,Apply organic compost,Field Symptoms Observation,12,32% yield loss,Vegetative,Thailand
Cercospora Leaf Spot,Pest,Roots,Symptoms include rot on leaves.,High,Rainy Season,Soil solarization,Use Imidacloprid,Monitor field weekly,ELISA,16,44% yield loss,Vegetative,Kenya
Powdery Mildew,Pest,Leaves,Symptoms include stunted growth on leaves.,Moderate,Humid Conditions,Biological control using Trichoderma,Apply Mancozeb,Remove infected plants,PCR Test,9,26% yield loss,Vegetative,Thailand
Phomopsis Blight,Pest,Roots,Symptoms include stunted growth on fruits.,Moderate,Humid Conditions,Crop rotation,Apply Mancozeb,Avoid overhead irrigation,ELISA,26,46% yield loss,Fruit Development,Indonesia
Phomopsis Blight,Nematode,Roots,Symptoms include yellowing on roots.,Moderate,Humid Conditions,Neem extract spray,Apply Metalaxyl,Avoid waterlogging,Field Symptoms Observation,29,12% yield loss,Flowering,Philippines
Downy Mildew,Physiological,Fruits,Symptoms include spots on whole plant.,Moderate,Summer,Proper drainage,Apply Metalaxyl,Use certified seeds,Microscopic Analysis,23,10% yield loss,Seedling,Indonesia
Verticillium Wilt,Fungal,Fruits,Symptoms include spots on stems.,Critical,Summer,Use resistant variety,Spray Carbendazim,Avoid waterlogging,PCR Test,6,34% yield loss,Flowering,Brazil
Root Knot Nematode,Physiological,Leaves,Symptoms include spots on roots.,Moderate,Humid Conditions,Biological control using Trichoderma,Apply Chlorpyrifos,Apply organic compost,Field Symptoms Observation,8,23% yield loss,Vegetative,Vietnam
Root Knot Nematode,Pest,Leaves,Symptoms include stunted growth on stems.,High,Winter,Maintain soil health,Use Copper Oxychloride,Use pest-resistant varieties,PCR Test,6,60% yield loss,Flowering,Indonesia
Leaf Curl Virus,Fungal,Leaves,Symptoms include rot on fruits.,Low,Winter,Proper drainage,Apply Metalaxyl,Remove infected plants,PCR Test,27,32% yield loss,Flowering,Thailand
Fruit Rot,Physiological,Whole Plant,Symptoms include stunted growth on stems.,Critical,Rainy Season,Use resistant variety,Use Captan,Use pest-resistant varieties,PCR Test,27,25% yield loss,Seedling,Philippines
Little Leaf Disease,Fungal,Whole Plant,Symptoms include yellowing on fruits.,Critical,Winter,Soil solarization,Spray Carbendazim,Apply organic compost,ELISA,23,8% yield loss,Flowering,India
Fruit Rot,Bacterial,Fruits,Symptoms include mold on leaves.,Low,Rainy Season,Crop rotation,Apply Chlorpyrifos,Monitor field weekly,Field Symptoms Observation,13,20% yield loss,Fruit Development,India
Stem Borer Infestation,Viral,Stems,Symptoms include stunted growth on stems.,High,Humid Conditions,Biological control using Trichoderma,Apply Mancozeb,Avoid waterlogging,Visual Inspection,29,17% yield loss,Fruit Development,India
Little Leaf Disease,Nematode,Whole Plant,Symptoms include mold on whole plant.,Low,Summer,Biological control using Trichoderma,Use Copper Oxychloride,Monitor field weekly,PCR Test,14,34% yield loss,Flowering,Brazil
Sooty Mold,Nematode,Whole Plant,Symptoms include spots on whole plant.,High,Humid Conditions,Crop rotation,Spray Sulfur fungicide,Avoid waterlogging,Microscopic Analysis,14,22% yield loss,Maturity,Philippines
Mosaic Virus,Viral,Fruits,Symptoms include curling on leaves.,Low,Summer,Neem extract spray,Spray Sulfur fungicide,Avoid waterlogging,PCR Test,6,18% yield loss,Flowering,Nigeria
Collar Rot,Physiological,Stems,Symptoms include curling on fruits.,Critical,Humid Conditions,Maintain soil health,Spray Sulfur fungicide,Disinfect tools regularly,PCR Test,23,30% yield loss,Maturity,Vietnam
Little Leaf Disease,Bacterial,Roots,Symptoms include curling on leaves.,High,Winter,Soil solarization,Apply Metalaxyl,Avoid waterlogging,Visual Inspection,30,9% yield loss,Flowering,China
Powdery Mildew,Bacterial,Stems,Symptoms include spots on stems.,High,Summer,Biological control using Trichoderma,Apply Chlorpyrifos,Avoid waterlogging,Field Symptoms Observation,24,37% yield loss,Vegetative,Vietnam
Fruit Rot,Nematode,Stems,Symptoms include yellowing on roots.,Low,Rainy Season,Biological control using Trichoderma,Use Copper Oxychloride,Avoid overhead irrigation,Microscopic Analysis,15,39% yield loss,Seedling,Vietnam
Leaf Curl Virus,Physiological,Whole Plant,Symptoms include mold on fruits.,Critical,Rainy Season,Soil solarization,Use Captan,Monitor field weekly,PCR Test,19,26% yield loss,Maturity,Brazil
Anthracnose,Pest,Roots,Symptoms include spots on whole plant.,Moderate,Monsoon,Maintain soil health,Use Imidacloprid,Disinfect tools regularly,PCR Test,10,55% yield loss,Fruit Development,India
Stem Borer Infestation,Pest,Leaves,Symptoms include yellowing on leaves.,High,Rainy Season,Use resistant variety,Spray Sulfur fungicide,Apply organic compost,ELISA,10,51% yield loss,Seedling,Vietnam
Stem Borer Infestation,Fungal,Stems,Symptoms include stunted growth on leaves.,Low,Rainy Season,Maintain soil health,Apply Chlorpyrifos,Use certified seeds,Visual Inspection,20,7% yield loss,Vegetative,Thailand
Collar Rot,Bacterial,Leaves,Symptoms include rot on stems.,Low,Monsoon,Use resistant variety,Use Imidacloprid,Avoid waterlogging,PCR Test,28,17% yield loss,Vegetative,China
Damping Off,Bacterial,Stems,Symptoms include mold on fruits.,Low,Summer,Crop rotation,Use Copper Oxychloride,Use pest-resistant varieties,PCR Test,6,50% yield loss,Fruit Development,Vietnam
Verticillium Wilt,Nematode,Leaves,Symptoms include spots on roots.,High,Summer,Use resistant variety,Spray Carbendazim,Avoid waterlogging,PCR Test,23,8% yield loss,Seedling,India
Root Knot Nematode,Fungal,Whole Plant,Symptoms include curling on stems.,High,Winter,Crop rotation,Use Captan,Remove infected plants,Visual Inspection,29,48% yield loss,Maturity,Thailand
